Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Solano,RCP8.5,CanESM,2025,9,2020,202.26605,41.2029
Solano,RCP8.5,CanESM,2026,10,2020,182.8521,34.15615
Solano,RCP8.5,CanESM,2027,11,2020,235.7524,44.96315
Solano,RCP8.5,CanESM,2028,12,2020,236.30205,50.05425
Solano,RCP8.5,CanESM,2029,13,2020,106.89205,23.2089
Solano,RCP8.5,CanESM,2030,14,2030,100.2334,23.13075
Solano,RCP8.5,CanESM,2031,15,2030,242.9673,62.3227
Solano,RCP8.5,CanESM,2032,16,2030,257.0529,65.036
Solano,RCP8.5,CanESM,2033,17,2030,188.6687,46.8406
Solano,RCP8.5,CanESM,2034,18,2030,106.4345,20.5722
Solano,RCP8.5,CanESM,2035,19,2030,58.317,1.77305
Solano,RCP8.5,CanESM,2036,20,2030,93.10735,3.54345
Solano,RCP8.5,CanESM,2037,21,2030,131.0201,2.15115
Solano,RCP8.5,CanESM,2038,22,2030,181.8418,34.2747
Solano,RCP8.5,CanESM,2039,23,2030,212.69335,50.81025
Solano,RCP8.5,CanESM,2040,24,2040,195.35065,18.6955
Solano,RCP8.5,CanESM,2041,25,2040,195.1122,30.98125
Solano,RCP8.5,CanESM,2042,26,2040,222.6235,59.40265
Solano,RCP8.5,CanESM,2043,27,2040,182.04295,45.26495
Solano,RCP8.5,CanESM,2044,28,2040,174.42095,45.9542
Solano,RCP8.5,CanESM,2045,29,2040,240.03085,67.7355
Solano,RCP8.5,CanESM,2046,30,2040,237.50445,64.34455
Solano,RCP8.5,CanESM,2047,31,2040,186.7569,46.47645
Solano,RCP8.5,CanESM,2048,32,2040,187.04725,38.81515
Solano,RCP8.5,CanESM,2049,33,2040,234.10685,45.1205
Solano,RCP8.5,CanESM,2050,34,2050,216.4522,50.3205
Solano,RCP8.5,CanESM,2051,35,2050,185.64955,46.3112
Solano,RCP8.5,CanESM,2052,36,2050,222.51895,45.20865
Solano,RCP8.5,CanESM,2053,37,2050,215.73605,41.48495
Solano,RCP8.5,CanESM,2054,38,2050,168.0284,34.98165
Solano,RCP8.5,CanESM,2055,39,2050,201.6791,43.62465
Solano,RCP8.5,CanESM,2056,40,2050,209.5934,39.321
Solano,RCP8.5,CanESM,2057,41,2050,192.6285,37.73305
Solano,RCP8.5,CanESM,2058,42,2050,218.30895,48.40775
Solano,RCP8.5,CanESM,2059,43,2050,233.13435,53.04905
Solano,RCP8.5,CanESM,2060,44,2060,246.21385,51.3662
Solano,RCP8.5,CanESM,2061,45,2060,270.21045,56.4657
Solano,RCP8.5,CanESM,2062,46,2060,267.38065,53.00745
Solano,RCP8.5,CanESM,2063,47,2060,258.8317,48.937
Solano,RCP8.5,CanESM,2064,48,2060,242.7918,50.72505
Solano,RCP8.5,CanESM,2065,49,2060,203.2682,36.0578
Solano,RCP8.5,CanESM,2066,50,2060,112.572,14.82275
Solano,RCP8.5,CanESM,2067,51,2060,120.5824,6.89435
Solano,RCP8.5,CanESM,2068,52,2060,227.21985,34.61195
Solano,RCP8.5,CanESM,2069,53,2060,234.566,44.22445
Solano,RCP8.5,CanESM,2070,54,2070,130.7485,16.88025
Solano,RCP8.5,CanESM,2071,55,2070,177.79155,27.39055
Solano,RCP8.5,CanESM,2072,56,2070,242.37505,40.72385
Solano,RCP8.5,CanESM,2073,57,2070,177.99275,28.21665
Solano,RCP8.5,CanESM,2074,58,2070,173.12225,27.1475
Solano,RCP8.5,CanESM,2075,59,2070,153.86935,24.80975
Solano,RCP8.5,CanESM,2076,60,2070,153.64675,24.36285
Solano,RCP8.5,CanESM,2077,61,2070,159.4602,23.0632
Solano,RCP8.5,CanESM,2078,62,2070,172.9748,24.5225
Solano,RCP8.5,CanESM,2079,63,2070,258.59075,39.62645
Solano,RCP8.5,CanESM,2080,64,2080,307.6011,50.3199
Solano,RCP8.5,CanESM,2081,65,2080,195.71305,28.29115
Solano,RCP8.5,CanESM,2082,66,2080,176.86615,23.37325
Solano,RCP8.5,CanESM,2083,67,2080,255.5768,41.1247
Solano,RCP8.5,CanESM,2084,68,2080,267.00105,37.62475
Solano,RCP8.5,CanESM,2085,69,2080,271.46705,33.93685
Solano,RCP8.5,CanESM,2086,70,2080,255.33665,36.01395
Solano,RCP8.5,CanESM,2087,71,2080,202.08115,29.9461
Solano,RCP8.5,CanESM,2088,72,2080,154.2397,11.85665
Solano,RCP8.5,CanESM,2089,73,2080,209.69705,19.84395
Solano,RCP8.5,CanESM,2090,74,2090,258.2413,34.29805
Solano,RCP8.5,CanESM,2091,75,2090,226.1201,26.0236
Solano,RCP8.5,CanESM,2092,76,2090,178.5621,23.06645
Solano,RCP8.5,CanESM,2093,77,2090,201.654,26.2075
Solano,RCP8.5,CanESM,2094,78,2090,220.94665,25.7931
Solano,RCP8.5,CanESM,2095,79,2090,181.91055,19.4908
Solano,RCP8.5,CanESM,2096,80,2090,103.99045,9.85365
Solano,RCP8.5,CanESM,2097,81,2090,131.57805,16.0703
Solano,RCP8.5,CanESM,2098,82,2090,232.50335,27.4502
Solano,RCP8.5,CanESM,2099,83,2090,214.6633,22.79435
Solano,RCP8.5,CanESM,2100,84,2100,199.69345,21.80145
Solano,RCP8.5,CanESM,2101,85,2100,196.4413,22.0282
Marin,RCP4.5,CanESM,2001,-7,2000,167.8787583,0
Marin,RCP4.5,CanESM,2002,-6,2000,180.3421333,0
Marin,RCP4.5,CanESM,2003,-5,2000,210.4368583,0
Marin,RCP4.5,CanESM,2004,-4,2000,188.6025583,0
Marin,RCP4.5,CanESM,2005,-3,2000,203.6504083,0
Marin,RCP4.5,CanESM,2006,-2,2000,200.4250167,0
Marin,RCP4.5,CanESM,2007,-1,2000,140.9386333,0
Marin,RCP4.5,CanESM,2008,0,2000,126.9264083,0
Marin,RCP4.5,CanESM,2009,1,2000,187.9917833,1.98205
Marin,RCP4.5,CanESM,2010,2,2010,186.466625,8.208958333
Marin,RCP4.5,CanESM,2011,3,2010,152.3094667,12.62905833
Marin,RCP4.5,CanESM,2012,4,2010,122.3663083,12.533075
Marin,RCP4.5,CanESM,2013,5,2010,156.8148,4.811441667
Marin,RCP4.5,CanESM,2014,6,2010,184.09995,8.403933333
Marin,RCP4.5,CanESM,2015,7,2010,215.26075,6.0051
Marin,RCP4.5,CanESM,2016,8,2010,213.7619417,22.50553333
Marin,RCP4.5,CanESM,2017,9,2010,193.8037083,36.874425
Marin,RCP4.5,CanESM,2018,10,2010,88.42753333,14.74579167
Marin,RCP4.5,CanESM,2019,11,2010,124.0122833,0.13875
Marin,RCP4.5,CanESM,2020,12,2020,188.6221833,22.07215833
Marin,RCP4.5,CanESM,2021,13,2020,167.5440333,35.97289167
Marin,RCP4.5,CanESM,2022,14,2020,178.415425,32.369825
Marin,RCP4.5,CanESM,2023,15,2020,176.7171917,31.63416667
Marin,RCP4.5,CanESM,2024,16,2020,161.9350083,33.77485833
Marin,RCP4.5,CanESM,2025,17,2020,165.2225,33.24951667
Marin,RCP4.5,CanESM,2026,18,2020,173.127775,35.48603333
Marin,RCP4.5,CanESM,2027,19,2020,189.61065,34.49070833
Marin,RCP4.5,CanESM,2028,20,2020,181.8681417,33.236175
Marin,RCP4.5,CanESM,2029,21,2020,179.101925,38.41616667
Marin,RCP4.5,CanESM,2030,22,2030,172.671525,37.765825
Marin,RCP4.5,CanESM,2031,23,2030,166.5326417,31.32788333
Marin,RCP4.5,CanESM,2032,24,2030,184.1253917,34.336025
Marin,RCP4.5,CanESM,2033,25,2030,191.5620833,15.66526667
Marin,RCP4.5,CanESM,2034,26,2030,185.8240917,26.690025
Marin,RCP4.5,CanESM,2035,27,2030,176.823025,33.44525
Marin,RCP4.5,CanESM,2036,28,2030,190.1364167,39.63560833
Marin,RCP4.5,CanESM,2037,29,2030,200.2709417,43.02180833
Marin,RCP4.5,CanESM,2038,30,2030,166.5282167,32.30143333
Marin,RCP4.5,CanESM,2039,31,2030,137.7384583,25.52898333
Marin,RCP4.5,CanESM,2040,32,2040,174.8916,31.13914167
Marin,RCP4.5,CanESM,2041,33,2040,103.1406,15.07026667
Marin,RCP4.5,CanESM,2042,34,2040,152.1187,15.36043333
Marin,RCP4.5,CanESM,2043,35,2040,176.7219833,27.28245833
Marin,RCP4.5,CanESM,2044,36,2040,152.7055667,26.2788
Marin,RCP4.5,CanESM,2045,37,2040,162.6286333,25.29004167
Marin,RCP4.5,CanESM,2046,38,2040,209.660825,16.744975
Marin,RCP4.5,CanESM,2047,39,2040,205.39755,25.97341667
Marin,RCP4.5,CanESM,2048,40,2040,193.0954333,37.24204167
Marin,RCP4.5,CanESM,2049,41,2040,200.6614333,34.84369167
Marin,RCP4.5,CanESM,2050,42,2050,178.0839,29.7726
Marin,RCP4.5,CanESM,2051,43,2050,174.6754583,28.30736667
Marin,RCP4.5,CanESM,2052,44,2050,162.168925,30.45405
Marin,RCP4.5,CanESM,2053,45,2050,145.5184917,25.00069167
Marin,RCP4.5,CanESM,2054,46,2050,195.0849167,29.78456667
Marin,RCP4.5,CanESM,2055,47,2050,193.1884833,29.6001
Marin,RCP4.5,CanESM,2056,48,2050,73.50726667,10.26681667
Marin,RCP4.5,CanESM,2057,49,2050,143.8600083,6.626975
Marin,RCP4.5,CanESM,2058,50,2050,188.70245,20.959125
Marin,RCP4.5,CanESM,2059,51,2050,190.0019083,31.29349167
Marin,RCP4.5,CanESM,2060,52,2060,219.4863917,31.62221667
Marin,RCP4.5,CanESM,2061,53,2060,203.1419417,30.39095
Marin,RCP4.5,CanESM,2062,54,2060,175.4648167,27.92380833
Marin,RCP4.5,CanESM,2063,55,2060,153.6384417,24.354175
Marin,RCP4.5,CanESM,2064,56,2060,142.62325,22.75080833
Marin,RCP4.5,CanESM,2065,57,2060,161.3498667,22.666875
Marin,RCP4.5,CanESM,2066,58,2060,187.4946083,23.03338333
Marin,RCP4.5,CanESM,2067,59,2060,208.7463083,29.004325
Marin,RCP4.5,CanESM,2068,60,2060,199.9275,28.692525
Marin,RCP4.5,CanESM,2069,61,2060,171.4325417,24.3505
Marin,RCP4.5,CanESM,2070,62,2070,195.5029583,10.85028333
Marin,RCP4.5,CanESM,2071,63,2070,217.740775,18.3585
Marin,RCP4.5,CanESM,2072,64,2070,107.410525,14.23895833
Marin,RCP4.5,CanESM,2073,65,2070,113.10305,14.78595
Marin,RCP4.5,CanESM,2074,66,2070,172.443075,22.86340833
Marin,RCP4.5,CanESM,2075,67,2070,174.719675,21.911575
Marin,RCP4.5,CanESM,2076,68,2070,152.295,16.983775
Marin,RCP4.5,CanESM,2077,69,2070,202.627275,9.610683333
Marin,RCP4.5,CanESM,2078,70,2070,194.7793167,16.0245
Marin,RCP4.5,CanESM,2079,71,2070,171.7663083,20.45
Marin,RCP4.5,CanESM,2080,72,2080,192.79715,20.08041667
Marin,RCP4.5,CanESM,2081,73,2080,217.7658083,23.293375
Marin,RCP4.5,CanESM,2082,74,2080,170.5984833,17.81916667
Marin,RCP4.5,CanESM,2083,75,2080,177.8422083,7.817691667
Marin,RCP4.5,CanESM,2084,76,2080,209.432875,17.17396667
Marin,RCP4.5,CanESM,2085,77,2080,172.87415,18.45598333
Marin,RCP4.5,CanESM,2086,78,2080,189.2226167,18.76688333
Marin,RCP4.5,CanESM,2087,79,2080,195.590725,18.31288333
Marin,RCP4.5,CanESM,2088,80,2080,172.5781917,15.868625
Marin,RCP4.5,CanESM,2089,81,2080,167.845075,15.20031667
Marin,RCP4.5,CanESM,2090,82,2090,140.4817667,12.41770833
Marin,RCP4.5,CanESM,2091,83,2090,69.56519167,4.683358333
Marin,RCP4.5,CanESM,2092,84,2090,107.4943667,0.179166667
Marin,RCP4.5,CanESM,2093,85,2090,211.0740333,12.68721667
Marin,RCP4.5,CanESM,2094,86,2090,213.8622083,18.34153333
Marin,RCP4.5,CanESM,2095,87,2090,170.376875,13.388975
Marin,RCP4.5,CanESM,2096,88,2090,140.216225,11.131575
Marin,RCP4.5,CanESM,2097,89,2090,158.7104167,10.81609167
Marin,RCP4.5,CanESM,2098,90,2090,187.1195,13.47868333
Marin,RCP4.5,CanESM,2099,91,2090,203.2934333,17.81106667
Marin,RCP4.5,CanESM,2100,92,2100,160.1501,11.961375
Marin,RCP4.5,CanESM,2101,93,2100,150.6640667,10.17873333
Marin,RCP4.5,CanESM,2102,94,2100,135.0019,10.83469167
Marin,RCP4.5,CanESM,2103,95,2100,120.510975,8.896241667
Marin,RCP4.5,CanESM,2104,96,2100,173.685975,13.2376
Marin,RCP4.5,CanESM,2105,97,2100,172.7861833,12.11338333
Marin,RCP4.5,CanESM,2106,98,2100,142.132475,9.004733333
Marin,RCP4.5,CanESM,2107,99,2100,113.8029667,7.743675
Marin,RCP4.5,CanESM,2108,100,2100,145.494525,9.870491667
Marin,RCP4.5,CanESM,2109,101,2100,171.0594083,10.82598333
Marin,RCP4.5,CanESM,2110,102,2110,204.4247667,9.8427
Marin,RCP4.5,CanESM,2111,103,2110,201.83085,11.098975
Marin,RCP4.5,CanESM,2112,104,2110,180.1390917,12.216175
Marin,RCP4.5,CanESM,2113,105,2110,82.68701667,5.133008333
Marin,RCP4.5,CanESM,2114,106,2110,115.9995083,6.964475
Marin,RCP4.5,CanESM,2115,107,2110,175.3890167,11.26546667
Marin,RCP4.5,CanESM,2116,108,2110,156.7631333,8.95505
Marin,RCP4.5,CanESM,2117,109,2110,167.9923833,8.736875
Marin,RCP4.5,CanESM,2118,110,2110,166.18205,8.717283333
Marin,RCP4.5,CanESM,2119,111,2110,152.076225,8.106541667
Marin,RCP4.5,CanESM,2120,112,2120,155.0614167,8.515183333
Marin,RCP4.5,CanESM,2121,113,2120,159.2445,8.8296
Marin,RCP8.5,CanESM,2001,-7,2000,167.8787583,0
Marin,RCP8.5,CanESM,2002,-6,2000,180.3421333,0
Marin,RCP8.5,CanESM,2003,-5,2000,210.4368583,0
Marin,RCP8.5,CanESM,2004,-4,2000,188.6025583,0
Marin,RCP8.5,CanESM,2005,-3,2000,203.6504083,0
Marin,RCP8.5,CanESM,2006,-2,2000,229.9079083,0
Marin,RCP8.5,CanESM,2007,-1,2000,149.8551167,0
Marin,RCP8.5,CanESM,2008,0,2000,137.085425,0
Marin,RCP8.5,CanESM,2009,1,2000,204.175125,4.007733333
Marin,RCP8.5,CanESM,2010,2,2010,195.0463833,9.878066667
Marin,RCP8.5,CanESM,2011,3,2010,175.3168583,17.85594167
Marin,RCP8.5,CanESM,2012,4,2010,174.4477167,19.65745833
Marin,RCP8.5,CanESM,2013,5,2010,156.858325,16.88126667
Marin,RCP8.5,CanESM,2014,6,2010,170.112675,7.032241667
Marin,RCP8.5,CanESM,2015,7,2010,201.629025,18.11925833
Marin,RCP8.5,CanESM,2016,8,2010,193.5141083,34.04354167
Marin,RCP8.5,CanESM,2017,9,2010,200.2334667,32.89775
Marin,RCP8.5,CanESM,2018,10,2010,192.1896583,34.13690833
Marin,RCP8.5,CanESM,2019,11,2010,161.080425,33.04308333
Marin,RCP8.5,CanESM,2020,12,2020,131.1249333,24.39921667
Marin,RCP8.5,CanESM,2021,13,2020,133.1411917,25.57069167
Marin,RCP8.5,CanESM,2022,14,2020,182.5563667,26.34778333
Marin,RCP8.5,CanESM,2023,15,2020,190.1767833,33.75760833
Marin,RCP8.5,CanESM,2024,16,2020,181.6090417,39.573475
Marin,RCP8.5,CanESM,2025,17,2020,171.2506417,34.5878
Marin,RCP8.5,CanESM,2026,18,2020,176.3502417,36.89531667
Marin,RCP8.5,CanESM,2027,19,2020,216.533825,16.58825833
Marin,RCP8.5,CanESM,2028,20,2020,206.7438667,27.01431667
Marin,RCP8.5,CanESM,2029,21,2020,84.78180833,19.225475
Marin,RCP8.5,CanESM,2030,22,2030,113.6393667,19.60729167
Marin,RCP8.5,CanESM,2031,23,2030,223.9754417,13.91444167
Marin,RCP8.5,CanESM,2032,24,2030,238.5155417,24.532525
Marin,RCP8.5,CanESM,2033,25,2030,191.0260333,38.37399167
Marin,RCP8.5,CanESM,2034,26,2030,79.41085833,14.440725
Marin,RCP8.5,CanESM,2035,27,2030,117.0546,15.590475
Marin,RCP8.5,CanESM,2036,28,2030,178.62895,33.41384167
Marin,RCP8.5,CanESM,2037,29,2030,159.641775,32.85420833
Marin,RCP8.5,CanESM,2038,30,2030,170.529025,32.51310833
Marin,RCP8.5,CanESM,2039,31,2030,182.5185917,33.642525
Marin,RCP8.5,CanESM,2040,32,2040,178.12865,25.4245
Marin,RCP8.5,CanESM,2041,33,2040,177.3815,31.97420833
Marin,RCP8.5,CanESM,2042,34,2040,187.8335417,37.82201667
Marin,RCP8.5,CanESM,2043,35,2040,157.5621,15.18264167
Marin,RCP8.5,CanESM,2044,36,2040,177.1705083,13.46248333
Marin,RCP8.5,CanESM,2045,37,2040,218.6563333,20.96798333
Marin,RCP8.5,CanESM,2046,38,2040,227.2704333,25.32335833
Marin,RCP8.5,CanESM,2047,39,2040,187.4929,29.30685833
Marin,RCP8.5,CanESM,2048,40,2040,174.6134583,31.68955833
Marin,RCP8.5,CanESM,2049,41,2040,213.1311417,34.92454167
Marin,RCP8.5,CanESM,2050,42,2050,209.2773583,36.4767
Marin,RCP8.5,CanESM,2051,43,2050,187.4366167,34.95033333
Marin,RCP8.5,CanESM,2052,44,2050,206.7681917,36.15903333
Marin,RCP8.5,CanESM,2053,45,2050,199.5746333,29.54008333
Marin,RCP8.5,CanESM,2054,46,2050,155.6846333,22.54533333
Marin,RCP8.5,CanESM,2055,47,2050,184.0048833,29.30623333
Marin,RCP8.5,CanESM,2056,48,2050,195.7023,30.4639
Marin,RCP8.5,CanESM,2057,49,2050,180.556025,26.93455833
Marin,RCP8.5,CanESM,2058,50,2050,185.8223583,25.413875
Marin,RCP8.5,CanESM,2059,51,2050,207.4520917,29.06355
Marin,RCP8.5,CanESM,2060,52,2060,225.04485,32.97521667
Marin,RCP8.5,CanESM,2061,53,2060,231.4521667,31.60234167
Marin,RCP8.5,CanESM,2062,54,2060,231.5883167,31.96041667
Marin,RCP8.5,CanESM,2063,55,2060,232.9773083,20.632525
Marin,RCP8.5,CanESM,2064,56,2060,215.198225,23.05713333
Marin,RCP8.5,CanESM,2065,57,2060,195.101075,25.36515
Marin,RCP8.5,CanESM,2066,58,2060,86.40840833,8.71455
Marin,RCP8.5,CanESM,2067,59,2060,128.8980167,16.38523333
Marin,RCP8.5,CanESM,2068,60,2060,206.0790917,25.94036667
Marin,RCP8.5,CanESM,2069,61,2060,192.1946,22.59439167
Marin,RCP8.5,CanESM,2070,62,2070,171.9644583,17.07818333
Marin,RCP8.5,CanESM,2071,63,2070,209.0069833,21.99863333
Marin,RCP8.5,CanESM,2072,64,2070,196.2038417,23.89925833
Marin,RCP8.5,CanESM,2073,65,2070,180.413725,20.43363333
Marin,RCP8.5,CanESM,2074,66,2070,163.1632167,17.58254167
Marin,RCP8.5,CanESM,2075,67,2070,129.089925,14.153025
Marin,RCP8.5,CanESM,2076,68,2070,149.1715583,18.45416667
Marin,RCP8.5,CanESM,2077,69,2070,154.0049167,19.325425
Marin,RCP8.5,CanESM,2078,70,2070,150.0949083,15.92181667
Marin,RCP8.5,CanESM,2079,71,2070,216.0479417,6.183766667
Marin,RCP8.5,CanESM,2080,72,2080,257.991975,18.13223333
Marin,RCP8.5,CanESM,2081,73,2080,190.5741417,22.40008333
Marin,RCP8.5,CanESM,2082,74,2080,172.5912833,17.87401667
Marin,RCP8.5,CanESM,2083,75,2080,210.834275,20.85384167
Marin,RCP8.5,CanESM,2084,76,2080,223.6193667,25.22005833
Marin,RCP8.5,CanESM,2085,77,2080,224.359975,24.32395833
Marin,RCP8.5,CanESM,2086,78,2080,213.6666667,17.5678
Marin,RCP8.5,CanESM,2087,79,2080,183.7869083,14.79654167
Marin,RCP8.5,CanESM,2088,80,2080,158.2949667,13.98431667
Marin,RCP8.5,CanESM,2089,81,2080,179.6697917,16.63016667
Marin,RCP8.5,CanESM,2090,82,2090,201.091125,18.496075
Marin,RCP8.5,CanESM,2091,83,2090,197.1866333,15.11250833
Marin,RCP8.5,CanESM,2092,84,2090,154.4443417,13.22004167
Marin,RCP8.5,CanESM,2093,85,2090,176.5754333,15.59595
Marin,RCP8.5,CanESM,2094,86,2090,189.2618583,14.11588333
Marin,RCP8.5,CanESM,2095,87,2090,165.1242333,12.008775
Marin,RCP8.5,CanESM,2096,88,2090,84.62409167,6.360191667
Marin,RCP8.5,CanESM,2097,89,2090,127.545925,9.747583333
Marin,RCP8.5,CanESM,2098,90,2090,197.4313,14.82429167
Marin,RCP8.5,CanESM,2099,91,2090,180.0716917,12.11931667
Marin,RCP8.5,CanESM,2100,92,2100,172.24205,12.11815
Marin,RCP8.5,CanESM,2101,93,2100,192.24695,14.60624167
Marin,RCP8.5,CanESM,2102,94,2100,135.73385,8.40275
Marin,RCP8.5,CanESM,2103,95,2100,121.924,7.611233333
Marin,RCP8.5,CanESM,2104,96,2100,178.3401833,13.10304167
Marin,RCP8.5,CanESM,2105,97,2100,174.1256333,11.3273
Marin,RCP8.5,CanESM,2106,98,2100,157.3285917,9.503358333
Marin,RCP8.5,CanESM,2107,99,2100,156.1360833,9.293375
Marin,RCP8.5,CanESM,2108,100,2100,139.4004,9.019175
Marin,RCP8.5,CanESM,2109,101,2100,151.0674333,9.713675
Marin,RCP8.5,CanESM,2110,102,2110,176.4698333,12.0343
Marin,RCP8.5,CanESM,2111,103,2110,172.226075,10.17525833
Marin,RCP8.5,CanESM,2112,104,2110,180.6964917,9.048808333
Marin,RCP8.5,CanESM,2113,105,2110,170.9354083,10.19629167
Marin,RCP8.5,CanESM,2114,106,2110,143.861175,8.468616667
Marin,RCP8.5,CanESM,2115,107,2110,118.1497083,6.236991667
Marin,RCP8.5,CanESM,2116,108,2110,118.675525,6.575741667
Marin,RCP8.5,CanESM,2117,109,2110,163.0040167,8.931333333
Marin,RCP8.5,CanESM,2118,110,2110,171.3390417,8.9411
Marin,RCP8.5,CanESM,2119,111,2110,162.051375,8.935641667
Marin,RCP8.5,CanESM,2120,112,2120,152.66435,8.545483333
Marin,RCP8.5,CanESM,2121,113,2120,144.5946,7.8354
Tulare,RCP4.5,CanESM,2001,-15,2000,155.4542667,0
Tulare,RCP4.5,CanESM,2002,-14,2000,138.0769,0
Tulare,RCP4.5,CanESM,2003,-13,2000,101.4600667,0
Tulare,RCP4.5,CanESM,2004,-12,2000,111.1423667,0
Tulare,RCP4.5,CanESM,2005,-11,2000,178.8749667,0
Tulare,RCP4.5,CanESM,2006,-10,2000,160.1990667,0
Tulare,RCP4.5,CanESM,2007,-9,2000,64.59233333,0
Tulare,RCP4.5,CanESM,2008,-8,2000,76.68346667,0
Tulare,RCP4.5,CanESM,2009,-7,2000,204.3739,0
Tulare,RCP4.5,CanESM,2010,-6,2010,155.5468,0
Tulare,RCP4.5,CanESM,2011,-5,2010,158.9341333,0
Tulare,RCP4.5,CanESM,2012,-4,2010,87.8132,0
Tulare,RCP4.5,CanESM,2013,-3,2010,76.4312,0
Tulare,RCP4.5,CanESM,2014,-2,2010,112.1464,0
Tulare,RCP4.5,CanESM,2015,-1,2010,238.7626667,0
Tulare,RCP4.5,CanESM,2016,0,2010,265.5052333,0
Tulare,RCP4.5,CanESM,2017,1,2010,225.9391,6.472733333
Tulare,RCP4.5,CanESM,2018,2,2010,93.96946667,3.277566667
Tulare,RCP4.5,CanESM,2019,3,2010,76.73063333,0.269466667
Tulare,RCP4.5,CanESM,2020,4,2020,108.8124333,0.0887
Tulare,RCP4.5,CanESM,2021,5,2020,116.6058667,-0.019133333
Tulare,RCP4.5,CanESM,2022,6,2020,266.8049333,25.5209
Tulare,RCP4.5,CanESM,2023,7,2020,250.2343667,29.78943333
Tulare,RCP4.5,CanESM,2024,8,2020,203.7996333,23.1522
Tulare,RCP4.5,CanESM,2025,9,2020,127.0085333,9.0416
Tulare,RCP4.5,CanESM,2026,10,2020,207.8341667,32.35633333
Tulare,RCP4.5,CanESM,2027,11,2020,219.8217,33.61043333
Tulare,RCP4.5,CanESM,2028,12,2020,143.5953333,9.599066667
Tulare,RCP4.5,CanESM,2029,13,2020,205.4035667,34.54073333
Tulare,RCP4.5,CanESM,2030,14,2030,167.7872,30.93286667
Tulare,RCP4.5,CanESM,2031,15,2030,107.5369333,8.651166667
Tulare,RCP4.5,CanESM,2032,16,2030,191.4116667,34.72816667
Tulare,RCP4.5,CanESM,2033,17,2030,209.6138667,34.89876667
Tulare,RCP4.5,CanESM,2034,18,2030,112.2762,8.970666667
Tulare,RCP4.5,CanESM,2035,19,2030,146.4184667,25.41106667
Tulare,RCP4.5,CanESM,2036,20,2030,108.2612333,14.32056667
Tulare,RCP4.5,CanESM,2037,21,2030,207.6281667,38.95033333
Tulare,RCP4.5,CanESM,2038,22,2030,137.2654667,20.59253333
Tulare,RCP4.5,CanESM,2039,23,2030,62.14426667,2.158533333
Tulare,RCP4.5,CanESM,2040,24,2040,220.1527,34.711
Tulare,RCP4.5,CanESM,2041,25,2040,151.4407333,18.8937
Tulare,RCP4.5,CanESM,2042,26,2040,146.4483,30.88483333
Tulare,RCP4.5,CanESM,2043,27,2040,113.8123,15.51893333
Tulare,RCP4.5,CanESM,2044,28,2040,54.27003333,1.151033333
Tulare,RCP4.5,CanESM,2045,29,2040,203.6996,40.01953333
Tulare,RCP4.5,CanESM,2046,30,2040,247.1121333,47.10803333
Tulare,RCP4.5,CanESM,2047,31,2040,200.1908333,32.00786667
Tulare,RCP4.5,CanESM,2048,32,2040,208.2698333,44.8733
Tulare,RCP4.5,CanESM,2049,33,2040,144.7184,17.89243333
Tulare,RCP4.5,CanESM,2050,34,2050,123.0356667,6.5808
Tulare,RCP4.5,CanESM,2051,35,2050,74.78886667,3.3901
Tulare,RCP4.5,CanESM,2052,36,2050,137.7877333,35.3129
Tulare,RCP4.5,CanESM,2053,37,2050,140.3689,18.13363333
Tulare,RCP4.5,CanESM,2054,38,2050,163.3322,22.12893333
Tulare,RCP4.5,CanESM,2055,39,2050,125.0931,12.27966667
Tulare,RCP4.5,CanESM,2056,40,2050,70.26433333,0.954166667
Tulare,RCP4.5,CanESM,2057,41,2050,88.49633333,0.4746
Tulare,RCP4.5,CanESM,2058,42,2050,104.4058667,0.166366667
Tulare,RCP4.5,CanESM,2059,43,2050,227.9978,38.7539
Tulare,RCP4.5,CanESM,2060,44,2060,312.6289333,59.62403333
Tulare,RCP4.5,CanESM,2061,45,2060,190.7540333,36.771
Tulare,RCP4.5,CanESM,2062,46,2060,204.9884667,37.54266667
Tulare,RCP4.5,CanESM,2063,47,2060,183.1524333,24.7936
Tulare,RCP4.5,CanESM,2064,48,2060,128.2228667,6.8996
Tulare,RCP4.5,CanESM,2065,49,2060,153.0698667,1.0565
Tulare,RCP4.5,CanESM,2066,50,2060,241.1201,47.92563333
Tulare,RCP4.5,CanESM,2067,51,2060,270.7254667,54.58116667
Tulare,RCP4.5,CanESM,2068,52,2060,221.2830667,39.2142
Tulare,RCP4.5,CanESM,2069,53,2060,212.1057,34.4205
Tulare,RCP4.5,CanESM,2070,54,2070,215.8411333,36.17696667
Tulare,RCP4.5,CanESM,2071,55,2070,227.5585,50.93883333
Tulare,RCP4.5,CanESM,2072,56,2070,100.3259667,20.07286667
Tulare,RCP4.5,CanESM,2073,57,2070,138.281,18.60213333
Tulare,RCP4.5,CanESM,2074,58,2070,127.7131667,10.43916667
Tulare,RCP4.5,CanESM,2075,59,2070,153.0826667,1.642466667
Tulare,RCP4.5,CanESM,2076,60,2070,107.9784,0.867666667
Tulare,RCP4.5,CanESM,2077,61,2070,213.8748,36.1496
Tulare,RCP4.5,CanESM,2078,62,2070,197.9644667,29.62823333
Tulare,RCP4.5,CanESM,2079,63,2070,179.8628333,21.92976667
